INT	INT	INT	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	STRING	STRING	STRING
1502	15	2	4:398|5:998|6:250|7:598|36:39894	30	5	-1	1503	1501	6	4000000	0	521	302	1503:1504:1505:1506:1507:1508:1509:1510	灭世兽魂lv2	13	#debc6a|不可回收
1503	15	3	4:757|5:1896|6:474|7:1137|36:75799	45	5	-1	1504	1501	10	8000000	0	521	303	1504:1505:1506:1507:1508:1509:1510	灭世兽魂lv3	13	#debc6a|不可回收
1504	15	4	4:1395|5:3492|6:873|7:2094|36:139630	60	5	-1	1505	1501	15	24000000	0	521	304	1505:1506:1507:1508:1509:1510	灭世兽魂lv4	13	#debc6a|不可回收
1505	15	5	4:2392|5:5985|6:1496|7:3590|36:239367	75	5	-1	-1	1501	20	24000000	0	521	305	1506:1507:1508:1509:1510	灭世兽魂lv5	13	#debc6a|不可回收
1506	15	6	4:2392|5:5985|6:1496|7:3590|36:239367	75	5	-1	-1	1501	20	24000000	0	521	306	1507:1508:1509:1510	灭世兽魂lv6	13	#debc6a|不可回收
1507	15	7	4:2392|5:5985|6:1496|7:3590|36:239367	75	5	-1	-1	1501	20	24000000	0	521	307	1508:1509:1510	灭世兽魂lv7	13	#debc6a|不可回收
1508	15	8	4:2392|5:5985|6:1496|7:3590|36:239367	75	5	-1	-1	1501	20	24000000	0	521	308	1509:1510	灭世兽魂lv8	13	#debc6a|不可回收
1509	15	9	4:2392|5:5985|6:1496|7:3590|36:239367	75	5	-1	-1	1501	20	24000000	0	521	309	1510	灭世兽魂lv9	13	#debc6a|不可回收
1510	15	10	4:2392|5:5985|6:1496|7:3590|36:239367	75	5	-1	-1	1501	20	24000000	0	521	310	-1	灭世兽魂lv10	13	#debc6a|不可回收
1601	16	1	4:199|5:499|6:125|7:299|36:19947	15	5	100000	1602	1601	3	1600000	520	521	301	1602:1603:1604:1605:1606:1607:1608:1609:1610	星级兽魂lv1	14	#debc6a|回收可获得：|#00ff00| 100000 |#debc6a|鲲灵精华
1602	16	2	4:398|5:998|6:250|7:598|36:39894	30	5	-1	1603	1601	6	4000000	0	521	302	1603:1604:1605:1606:1607:1608:1609:1610	星级兽魂lv2	14	#debc6a|不可回收
1603	16	3	4:757|5:1896|6:474|7:1137|36:75799	45	5	-1	1604	1601	10	8000000	0	521	303	1604:1605:1606:1607:1608:1609:1610	星级兽魂lv3	14	#debc6a|不可回收
1604	16	4	4:1395|5:3492|6:873|7:2094|36:139630	60	5	-1	1605	1601	15	24000000	0	521	304	1605:1606:1607:1608:1609:1610	星级兽魂lv4	14	#debc6a|不可回收
1605	16	5	4:2392|5:5985|6:1496|7:3590|36:239367	75	5	-1	-1	1601	20	24000000	0	521	305	1606:1607:1608:1609:1610	星级兽魂lv5	14	#debc6a|不可回收
1606	16	6	4:2392|5:5985|6:1496|7:3590|36:239367	75	5	-1	-1	1601	20	24000000	0	521	306	1607:1608:1609:1610	星级兽魂lv6	14	#debc6a|不可回收
1607	16	7	4:2392|5:5985|6:1496|7:3590|36:239367	75	5	-1	-1	1601	20	24000000	0	521	307	1608:1609:1610	星级兽魂lv7	14	#debc6a|不可回收
1608	16	8	4:2392|5:5985|6:1496|7:3590|36:239367	75	5	-1	-1	1601	20	24000000	0	521	308	1609:1610	星级兽魂lv8	14	#debc6a|不可回收
1609	16	9	4:2392|5:5985|6:1496|7:3590|36:239367	75	5	-1	-1	1601	20	24000000	0	521	309	1610	星级兽魂lv9	14	#debc6a|不可回收
1610	16	10	4:2392|5:5985|6:1496|7:3590|36:239367	75	5	-1	-1	1601	20	24000000	0	521	310	-1	星级兽魂lv10	14	#debc6a|不可回收
1701	17	1	4:199|5:499|6:125|7:299|36:19947	15	5	100000	1702	1701	3	1600000	520	521	301	1702:1703:1704:1705:1706:1707:1708:1709:1710	劫级兽魂lv1	15	#debc6a|回收可获得：|#00ff00| 100000 |#debc6a|鲲灵精华
1702	17	2	4:398|5:998|6:250|7:598|36:39894	30	5	-1	1703	1701	6	4000000	0	521	302	1703:1704:1705:1706:1707:1708:1709:1710	劫级兽魂lv2	15	#debc6a|不可回收
1703	17	3	4:757|5:1896|6:474|7:1137|36:75799	45	5	-1	1704	1701	10	8000000	0	521	303	1704:1705:1706:1707:1708:1709:1710	劫级兽魂lv3	15	#debc6a|不可回收
1704	17	4	4:1395|5:3492|6:873|7:2094|36:139630	60	5	-1	1705	1701	15	24000000	0	521	304	1705:1706:1707:1708:1709:1710	劫级兽魂lv4	15	#debc6a|不可回收
1705	17	5	4:2392|5:5985|6:1496|7:3590|36:239367	75	5	-1	-1	1701	20	24000000	0	521	305	1706:1707:1708:1709:1710	劫级兽魂lv5	15	#debc6a|不可回收
1706	17	6	4:2392|5:5985|6:1496|7:3590|36:239367	75	5	-1	-1	1701	20	24000000	0	521	306	1707:1708:1709:1710	劫级兽魂lv6	15	#debc6a|不可回收
1707	17	7	4:2392|5:5985|6:1496|7:3590|36:239367	75	5	-1	-1	1701	20	24000000	0	521	307	1708:1709:1710	劫级兽魂lv7	15	#debc6a|不可回收
1708	17	8	4:2392|5:5985|6:1496|7:3590|36:239367	75	5	-1	-1	1701	20	24000000	0	521	308	1709:1710	劫级兽魂lv8	15	#debc6a|不可回收
1709	17	9	4:2392|5:5985|6:1496|7:3590|36:239367	75	5	-1	-1	1701	20	24000000	0	521	309	1710	劫级兽魂lv9	15	#debc6a|不可回收
1710	17	10	4:2392|5:5985|6:1496|7:3590|36:239367	75	5	-1	-1	1701	20	24000000	0	521	310	-1	劫级兽魂lv10	15	#debc6a|不可回收
1801	18	1	4:199|5:499|6:125|7:299|36:19947	15	5	100000	1802	1801	3	1600000	520	521	301	1802:1803:1804:1805:1806:1807:1808:1809:1810	重级兽魂lv1	16	#debc6a|回收可获得：|#00ff00| 100000 |#debc6a|鲲灵精华
1802	18	2	4:398|5:998|6:250|7:598|36:39894	30	5	-1	1803	1801	6	4000000	0	521	302	1803:1804:1805:1806:1807:1808:1809:1810	重级兽魂lv2	16	#debc6a|不可回收
1803	18	3	4:757|5:1896|6:474|7:1137|36:75799	45	5	-1	1804	1801	10	8000000	0	521	303	1804:1805:1806:1807:1808:1809:1810	重级兽魂lv3	16	#debc6a|不可回收
1804	18	4	4:1395|5:3492|6:873|7:2094|36:139630	60	5	-1	1805	1801	15	24000000	0	521	304	1805:1806:1807:1808:1809:1810	重级兽魂lv4	16	#debc6a|不可回收
1805	18	5	4:2392|5:5985|6:1496|7:3590|36:239367	75	5	-1	-1	1801	20	24000000	0	521	305	1806:1807:1808:1809:1810	重级兽魂lv5	16	#debc6a|不可回收
1806	18	6	4:2392|5:5985|6:1496|7:3590|36:239367	75	5	-1	-1	1801	20	24000000	0	521	306	1807:1808:1809:1810	重级兽魂lv6	16	#debc6a|不可回收
1807	18	7	4:2392|5:5985|6:1496|7:3590|36:239367	75	5	-1	-1	1801	20	24000000	0	521	307	1808:1809:1810	重级兽魂lv7	16	#debc6a|不可回收
1808	18	8	4:2392|5:5985|6:1496|7:3590|36:239367	75	5	-1	-1	1801	20	24000000	0	521	308	1809:1810	重级兽魂lv8	16	#debc6a|不可回收
1809	18	9	4:2392|5:5985|6:1496|7:3590|36:239367	75	5	-1	-1	1801	20	24000000	0	521	309	1810	重级兽魂lv9	16	#debc6a|不可回收
1810	18	10	4:2392|5:5985|6:1496|7:3590|36:239367	75	5	-1	-1	1801	20	24000000	0	521	310	-1	重级兽魂lv10	16	#debc6a|不可回收
1901	19	1	1:27428|4:299|5:748|6:187|7:449|36:29921	15	7	1000000	1902	1901	3	4800000	520	521	301	1902:1903:1904:1905:1906:1907:1908:1909:1910	电·兽魂lv1	20	#debc6a|回收可获得：|#00ff00| 1000000 |#debc6a|鲲灵精华
1902	19	2	1:54856|4:598|5:1496|6:374|7:898|36:59842	30	7	-1	1903	1901	6	12000000	0	521	302	1903:1904:1905:1906:1907:1908:1909:1910	电·兽魂lv2	20	#debc6a|不可回收
1903	19	3	1:104226|4:1137|5:2842|6:711|7:1706|36:113700	45	7	-1	1904	1901	10	24000000	0	521	303	1904:1905:1906:1907:1908:1909:1910	电·兽魂lv3	20	#debc6a|不可回收
1904	19	4	1:191994|4:2094|5:5236|6:1309|7:3142|36:209447	60	7	-1	1905	1901	15	72000000	0	521	304	1905:1906:1907:1908:1909:1910	电·兽魂lv4	20	#debc6a|不可回收
1905	19	5	1:329132|4:3590|5:8976|6:2244|7:5386|36:359052	75	7	-1	-1	1901	20	72000000	0	521	305	1906:1907:1908:1909:1910	电·兽魂lv5	20	#debc6a|不可回收
1906	19	6	1:329132|4:3590|5:8976|6:2244|7:5386|36:359052	75	7	-1	-1	1901	20	72000000	0	521	306	1907:1908:1909:1910	电·兽魂lv6	20	#debc6a|不可回收
1907	19	7	1:329132|4:3590|5:8976|6:2244|7:5386|36:359052	75	7	-1	-1	1901	20	72000000	0	521	307	1908:1909:1910	电·兽魂lv7	20	#debc6a|不可回收
1908	19	8	1:329132|4:3590|5:8976|6:2244|7:5386|36:359052	75	7	-1	-1	1901	20	72000000	0	521	308	1909:1910	电·兽魂lv8	20	#debc6a|不可回收
1909	19	9	1:329132|4:3590|5:8976|6:2244|7:5386|36:359052	75	7	-1	-1	1901	20	72000000	0	521	309	1910	电·兽魂lv9	20	#debc6a|不可回收
1910	19	10	1:329132|4:3590|5:8976|6:2244|7:5386|36:359052	75	7	-1	-1	1901	20	72000000	0	521	310	-1	电·兽魂lv10	20	#debc6a|不可回收
9801	98	1	-1	1	1	0	-1	-1	-1	-1	-1	-1	-1	-1	兽魂	100	#f7ab00|【兽魂】|n|#debc6a|天地万物皆有灵！若是被鲲灵吞噬后概率产生兽魂，兽魂的产生跟吞噬的怪物有一定的联系。|n|#debc6a|炼化结束后，可以获得不同类型的兽魂
9901	99	1	-1	1	6	10000	-1	-1	-1	-1	-1	-1	-1	-1	兽魂精魄(小)	104	#f7ab00|【鲲灵材料】|n|#debc6a|天地不仁，以万物为刍狗！|n可在|#00ff00|【宠物-丹田】|#debc6a|面板用于|#00ff00|兽魂回收|n|#debc6a|回收可获得：|#00ff00| 10000 |#debc6a|鲲灵精华|n|n|#00afec|【商城购买】
9902	99	3	-1	1	6	100000	-1	-1	-1	-1	-1	-1	-1	-1	兽魂精魄(中)	105	#f7ab00|【鲲灵材料】|n|#debc6a|天地不仁，以万物为刍狗！|n可在|#00ff00|【宠物-丹田】|#debc6a|面板用于|#00ff00|兽魂回收|n|#debc6a|回收可获得：|#00ff00| 100000 |#debc6a|鲲灵精华|n|n|#00afec|【商城购买】
9903	99	5	-1	1	6	1000000	-1	-1	-1	-1	-1	-1	-1	-1	兽魂精魄(大)	106	#f7ab00|【鲲灵材料】|n|#debc6a|天地不仁，以万物为刍狗！|n可在|#00ff00|【宠物-丹田】|#debc6a|面板用于|#00ff00|兽魂回收|n|#debc6a|回收可获得：|#00ff00| 1000000 |#debc6a|鲲灵精华|n|n|#00afec|【商城购买】
10001	100	1	-1	1	6	10000	-1	-1	-1	-1	-1	-1	-1	-1	兽魂精魄(小)	104	#f7ab00|【鲲灵材料】|n|#debc6a|天地不仁，以万物为刍狗！|n可在|#00ff00|【宠物-丹田】|#debc6a|面板用于|#00ff00|兽魂回收|n|#debc6a|回收可获得：|#00ff00| 10000 |#debc6a|鲲灵精华|n|n|#00afec|【商城购买】
10002	100	3	-1	1	6	100000	-1	-1	-1	-1	-1	-1	-1	-1	兽魂精魄(中)	105	#f7ab00|【鲲灵材料】|n|#debc6a|天地不仁，以万物为刍狗！|n可在|#00ff00|【宠物-丹田】|#debc6a|面板用于|#00ff00|兽魂回收|n|#debc6a|回收可获得：|#00ff00| 100000 |#debc6a|鲲灵精华|n|n|#00afec|【商城购买】
10003	100	5	-1	1	6	1000000	-1	-1	-1	-1	-1	-1	-1	-1	兽魂精魄(大)	106	#f7ab00|【鲲灵材料】|n|#debc6a|天地不仁，以万物为刍狗！|n可在|#00ff00|【宠物-丹田】|#debc6a|面板用于|#00ff00|兽魂回收|n|#debc6a|回收可获得：|#00ff00| 1000000 |#debc6a|鲲灵精华|n|n|#00afec|【商城购买】
11001	99	1	-1	1	2	5000	-1	-1	-1	-1	-1	-1	-1	-1	兽魂精魄(魂)	101	#f7ab00|【鲲灵材料】|n|#debc6a|天地不仁，以万物为刍狗！|n可在|#00ff00|【宠物-丹田】|#debc6a|面板用于|#00ff00|兽魂回收|n|#debc6a|回收可获得：|#00ff00| 5000 |#debc6a|鲲灵精华|n|n|#00afec|【商城购买】
11002	99	1	-1	1	3	8000	-1	-1	-1	-1	-1	-1	-1	-1	兽魂精魄(精)	102	#f7ab00|【鲲灵材料】|n|#debc6a|天地不仁，以万物为刍狗！|n可在|#00ff00|【宠物-丹田】|#debc6a|面板用于|#00ff00|兽魂回收|n|#debc6a|回收可获得：|#00ff00| 8000 |#debc6a|鲲灵精华|n|n|#00afec|【商城购买】
11003	99	1	-1	1	4	30000	-1	-1	-1	-1	-1	-1	-1	-1	兽魂精魄(魄)	103	#f7ab00|【鲲灵材料】|n|#debc6a|天地不仁，以万物为刍狗！|n可在|#00ff00|【宠物-丹田】|#debc6a|面板用于|#00ff00|兽魂回收|n|#debc6a|回收可获得：|#00ff00| 30000|#debc6a|鲲灵精华|n|n|#00afec|【商城购买】
