INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT
373	0	200	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
374	0	200	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
375	0	200	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
376	0	200	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
377	0	200	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
378	0	200	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
379	0	200	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
380	0	200	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
381	0	200	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
382	0	200	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
383	0	200	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
384	0	200	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
385	0	200	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
386	0	200	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
387	0	200	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
388	0	200	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
389	0	200	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
390	0	200	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
391	0	200	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
392	0	200	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
393	0	200	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
394	0	200	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
395	0	200	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
396	0	200	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
397	0	200	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
398	0	200	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
399	0	200	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
400	0	200	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
401	0	200	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
402	0	200	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
403	0	200	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
404	0	200	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
405	0	200	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
406	0	200	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
407	0	200	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
408	0	200	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
409	0	200	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
410	0	200	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
411	0	200	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
412	0	200	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
413	0	200	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
414	0	200	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
415	0	200	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
416	0	200	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
417	0	200	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
418	0	200	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
419	0	200	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
420	0	200	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
421	0	200	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
422	0	200	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
423	0	200	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
424	0	200	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
425	0	200	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
426	0	200	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
427	0	200	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
428	0	200	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
429	0	200	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
430	0	200	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
431	0	200	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
432	0	200	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
433	0	200	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
434	0	200	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
435	0	200	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
436	0	200	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
437	0	200	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
438	0	200	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
439	0	200	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
440	0	200	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
441	0	200	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
442	0	200	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
443	0	200	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
444	0	200	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
445	0	200	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
446	0	200	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
447	0	200	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
448	0	200	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
449	0	200	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
450	0	200	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
451	0	200	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
452	0	200	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
453	0	200	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
454	0	200	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
455	0	200	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
456	0	200	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
457	0	600	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
458	0	600	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
459	0	600	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
460	0	600	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
461	0	600	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
462	0	600	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
463	0	600	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
464	0	600	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
465	0	600	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
466	0	600	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
467	0	600	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
468	0	600	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
469	0	600	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
470	0	600	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
471	0	600	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
472	0	600	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
473	0	600	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
474	0	600	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
475	0	600	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
476	0	600	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
477	0	600	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
478	0	600	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
479	0	600	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
480	0	600	800	1400	100	1500	10000	1	7009	3	1	7010	1	很高	1
481	0	300	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
482	0	300	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
483	0	300	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
484	0	300	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
485	0	300	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
486	0	300	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
487	0	300	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
488	0	300	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
489	0	300	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
490	0	300	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
491	0	300	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
492	0	300	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
493	0	300	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
494	0	300	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
495	0	300	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
496	0	300	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
497	0	300	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
498	0	300	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
499	0	300	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
500	0	300	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
501	0	300	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
502	0	300	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
503	0	300	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
504	0	300	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
505	0	300	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
506	0	300	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
507	0	300	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
508	0	300	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
509	0	300	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
510	0	300	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
511	0	300	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
512	0	300	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
513	0	300	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
514	0	300	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
515	0	300	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
516	0	300	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
517	0	300	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
518	0	300	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
519	0	300	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
520	0	300	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
521	0	300	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
522	0	300	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
523	0	300	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
524	0	300	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
525	0	300	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
526	0	300	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
527	0	300	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
528	0	300	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
529	0	300	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
530	0	300	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
531	0	300	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
532	0	300	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
533	0	300	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
534	0	300	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
535	0	300	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
536	0	300	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
537	0	300	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
538	0	300	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
539	0	300	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
540	0	300	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
541	0	300	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
542	0	300	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
543	0	300	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
544	0	300	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
545	0	300	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
546	0	300	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
547	0	300	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
548	0	300	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
549	0	300	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
550	0	300	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
551	0	300	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
552	0	300	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
553	0	300	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
554	0	300	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
555	0	300	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
556	0	300	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
557	0	300	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
558	0	300	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
559	0	300	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
560	0	300	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
561	0	300	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
562	0	300	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
563	0	300	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
564	0	300	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
565	0	300	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
566	0	300	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
567	0	300	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
568	0	300	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
569	0	300	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
570	0	300	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
571	0	300	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
572	0	300	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
573	0	300	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
574	0	300	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
575	0	300	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
576	0	300	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
577	0	700	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
578	0	700	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
579	0	700	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
580	0	700	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
581	0	700	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
582	0	700	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
583	0	700	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
584	0	700	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
585	0	700	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
586	0	700	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
587	0	700	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
588	0	700	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
589	0	700	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
590	0	700	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
591	0	700	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
592	0	700	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
593	0	700	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
594	0	700	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
595	0	700	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
596	0	700	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
597	0	700	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
598	0	700	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
599	0	700	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
600	0	700	1200	1600	100	1200	10000	1	7009	5	1	7010	1	很高	1
601	0	300	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
602	0	300	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
603	0	300	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
604	0	300	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
605	0	300	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
606	0	300	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
607	0	300	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
608	0	300	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
609	0	300	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
610	0	300	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
611	0	300	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
612	0	300	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
613	0	300	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
614	0	300	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
615	0	300	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
616	0	300	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
617	0	300	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
618	0	300	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
619	0	300	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
620	0	300	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
621	0	300	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
622	0	300	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
623	0	300	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
624	0	300	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
625	0	300	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
626	0	300	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
627	0	300	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
628	0	300	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
629	0	300	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
630	0	300	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
631	0	300	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
632	0	300	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
633	0	300	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
634	0	300	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
635	0	300	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
636	0	300	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
637	0	300	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
638	0	300	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
639	0	300	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
640	0	300	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
641	0	300	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
642	0	300	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
643	0	300	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
644	0	300	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
645	0	300	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
646	0	300	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
647	0	300	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
648	0	300	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
649	0	300	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
650	0	300	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
651	0	300	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
652	0	300	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
653	0	300	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
654	0	300	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
655	0	300	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
656	0	300	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
657	0	300	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
658	0	300	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
659	0	300	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
660	0	300	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
661	0	300	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
662	0	300	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
663	0	300	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
664	0	300	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
665	0	300	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
666	0	300	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
667	0	300	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
668	0	300	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
669	0	300	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
670	0	300	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
671	0	300	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
672	0	300	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
673	0	300	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
674	0	300	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
675	0	300	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
676	0	300	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
677	0	300	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
678	0	300	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
679	0	300	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
680	0	300	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
681	0	300	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
682	0	300	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
683	0	300	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
684	0	300	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
685	0	300	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
686	0	300	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
687	0	300	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
688	0	300	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
689	0	300	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
690	0	300	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
691	0	300	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
692	0	300	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
693	0	300	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
694	0	300	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
695	0	300	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
696	0	300	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
697	0	800	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
698	0	800	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
699	0	800	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
700	0	800	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
701	0	800	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
702	0	800	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
703	0	800	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
704	0	800	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
705	0	800	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
706	0	800	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
707	0	800	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
708	0	800	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
709	0	800	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
710	0	800	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
711	0	800	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
712	0	800	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
713	0	800	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
714	0	800	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
715	0	800	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
716	0	800	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
717	0	800	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
718	0	800	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
719	0	800	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
720	0	800	1400	1600	100	1200	10000	1	7009	10	1	7010	1	很高	1
721	0	300	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
722	0	300	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
723	0	300	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
724	0	300	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
725	0	300	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
726	0	300	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
727	0	300	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
728	0	300	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
729	0	300	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
730	0	300	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
731	0	300	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
732	0	300	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
