INT	STRING	STRING	INT	INT
564	888|1888|3888|5888|8888	565|565|566|567|568	5	430
565	888|1888|3888|5888|8888	566|566|567|568|569	5	430
566	888|1888|3888|5888|8888	567|567|568|569|570	5	430
567	888|1888|3888|5888|8888	568|568|569|570|571	5	430
568	888|1888|3888|5888|8888	569|569|570|571|572	5	430
569	888|1888|3888|5888|8888	570|570|571|572|573	5	430
570	888|1888|3888|5888|8888	571|571|572|573|574	5	430
571	888|1888|3888|5888|8888	572|572|573|574|575	5	430
572	888|1888|3888|5888|8888	573|573|574|575|576	5	430
573	888|1888|3888|5888|8888	574|574|575|576|577	5	430
574	888|1888|3888|5888|8888	575|575|576|577|578	5	430
575	888|1888|3888|5888|8888	576|576|577|578|579	5	430
576	888|1888|3888|5888|8888	577|577|578|579|580	5	430
577	888|1888|3888|5888|8888	578|578|579|580|581	5	430
578	888|1888|3888|5888|8888	579|579|580|581|582	5	430
579	888|1888|3888|5888|8888	580|580|581|582|583	5	430
580	888|1888|3888|5888|8888	581|581|582|583|584	5	430
581	888|1888|3888|5888|8888	582|582|583|584|585	5	430
582	888|1888|3888|5888|8888	583|583|584|585|586	5	430
583	888|1888|3888|5888|8888	584|584|585|586|587	5	430
584	888|1888|3888|5888|8888	585|585|586|587|588	5	430
585	888|1888|3888|5888|8888	586|586|587|588|589	5	430
586	888|1888|3888|5888|8888	587|587|588|589|590	5	430
587	888|1888|3888|5888|8888	588|588|589|590|591	5	430
588	888|1888|3888|5888|8888	589|589|590|591|592	5	430
589	888|1888|3888|5888|8888	590|590|591|592|593	5	430
590	888|1888|3888|5888|8888	591|591|592|593|594	5	430
591	888|1888|3888|5888|8888	592|592|593|594|595	5	430
592	888|1888|3888|5888|8888	593|593|594|595|596	5	430
593	888|1888|3888|5888|8888	594|594|595|596|597	5	430
594	888|1888|3888|5888|8888	595|595|596|597|598	5	430
595	888|1888|3888|5888|8888	596|596|597|598|599	5	430
596	888|1888|3888|5888|8888	597|597|598|599|600	5	430
597	888|1888|3888|5888|8888	598|598|599|600|601	5	430
598	888|1888|3888|5888|8888	599|599|600|601|601	5	430
599	888|1888|3888|5888|8888	600|600|601|601|601	5	430
600	888|1888|3888|5888|8888	601|601|601|601|602	5	430
